,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
187037,395795,Maven,org.ikasan:ikasan-mongo-endpoint,2015-01-31 01:57:05 UTC,2018-10-27 02:23:55 UTC,Open Source Enterprise Integration Platform,,www.ikasan.org,Zed,scm:git:https://github.com/ikasanEIP/ikasan.git/ikasan-component/ikasan-endpoint-parent/ikasan-mongo-endpoint,43,11,2018-07-03 16:42:48 UTC,2.0.3,,1,Java,,2018-07-02 22:07:18 UTC,0,172971
100106,1186447,Maven,org.tinygroup:org.tinygroup.lineChart,2016-02-10 03:08:57 UTC,2018-10-28 19:59:02 UTC,,,,GPL-3.0-only,scm:git:git@http://git.oschina.net/tinyframework/TinyUiEnterprise.git/org.tinygroup.lineChart,5,5,2016-01-07 09:33:33 UTC,2.0.31,,0,,,,0,
87984,390225,Maven,org.drools:drools-ide-common,2015-01-31 01:06:56 UTC,2018-10-27 02:03:34 UTC,,,,Apache-2.0,scm:svn:http://anonsvn.labs.jboss.com/labs/jbossrules/trunk/drools-ide-common,5,4,2011-02-03 02:20:30 UTC,5.2.0.M1,,0,,,2017-04-30 02:50:55 UTC,1,
197150,414492,Maven,com.jcabi:jcabi-aspects,2015-01-31 04:40:26 UTC,2018-10-27 04:07:27 UTC,Collection of convenient and useful Java annotations,,aspects.jcabi.com,BSD-3-Clause,https://github.com/jcabi/jcabi-aspects,68,14,2017-02-07 16:15:05 UTC,0.22.6,,23,Java,,2017-10-24 11:08:01 UTC,173,999675
181849,644016,Maven,com.vaadin.external.atmosphere.samples:atmosphere-ee6,2015-02-19 23:54:07 UTC,2018-12-21 14:30:31 UTC,"Realtime Client Server Framework for the JVM, supporting WebSockets with Cross-Browser Fallbacks",,http://async-io.org/,Apache-2.0,scm:git:git@github.com:Atmosphere/atmosphere.git/atmosphere-samples/atmosphere-ee6,9,11,2014-03-05 08:15:58 UTC,1.0.18.vaadin3,,0,Java,,2017-06-12 12:27:04 UTC,0,165135
80683,394317,Maven,org.apache.openejb:openejb-tomcat-loader,2015-01-31 01:44:44 UTC,2018-10-27 02:18:39 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/openejb/tags/openejb-3.0.4/assembly/openejb-tomcat/openejb-tomcat-loader,11,4,2011-10-02 23:37:44 UTC,4.0.0-beta-1,,0,,,2017-04-30 12:32:24 UTC,1,
93470,963649,Maven,com.livae:java-util,2015-09-03 21:09:20 UTC,2018-12-09 18:36:59 UTC,"Set of utilities in java: data structures (trie, b-star, octree) and search algorithms (a-star, genetic algorithm)",,https://github.com/jorgemf/java-util,Apache-2.0,https://github.com/scm:jorgemf/java-util,1,5,2015-03-20 15:03:26 UTC,0.1,,0,Java,,2017-04-17 19:36:32 UTC,0,16250520
99653,393077,Maven,org.coosproject.messaging:standalone,2015-01-31 01:34:04 UTC,2018-10-27 02:14:29 UTC,,,,LGPL-2.1+,scm:svn:http://coos.svn.sourceforge.net/svnroot/coos/coosproject/tags/coos-1.3.1/messaging-parent/standalone,14,5,2011-05-03 11:43:52 UTC,1.3.1,,0,,,2017-04-30 09:41:42 UTC,0,
57576,643308,Maven,com.guigarage:third-dimension,2015-02-19 23:37:52 UTC,2018-03-01 14:21:27 UTC,,,,,scm:git:ssh://git@bitbucket.org/hendrikebbers/extremeguimakeover2014.git/third-dimension,1,1,2014-10-13 07:03:58 UTC,0.7,,0,,,2016-07-18 13:24:11 UTC,0,
116035,369389,Maven,com.google.code.sqlsheet:sqlsheet,2015-01-30 22:30:03 UTC,2017-10-30 08:49:53 UTC,Jdbc API for xls/xlsx files using POI,,http://code.google.com/p/sqlsheet/,Apache-2.0,scm:svn:https://sqlsheet.googlecode.com/svn/tags/sqlsheet-6.5,3,6,2017-05-15 05:05:44 UTC,6.7,,1,,,2017-10-24 08:07:54 UTC,7,
105515,349138,Maven,org.kuali.kpme:kpme-core,2015-01-30 19:56:34 UTC,2018-10-26 22:23:28 UTC,,,,ECL-2.0,scm:svn:https://svn.kuali.org/repos/kpme/branches/kpme-2.1/tags/kpme-2.1.1/kpme-core,2,5,2014-09-23 17:24:54 UTC,2.1.1,,0,,,2017-10-24 06:19:45 UTC,0,
119849,339866,Maven,ch.inftec:jb-bom-ee,2015-01-30 17:47:51 UTC,2018-04-19 06:36:44 UTC,BOM containing the enterprise dependency management for InfTec projects,,,Apache-2.0,scm:git:git@bitbucket.org:inftec/jb.git/jb-bom-ee,6,6,2014-10-02 19:37:00 UTC,2-8,,0,,,2017-10-24 05:53:59 UTC,0,20255617
100734,415064,Maven,net.sf.beanpot:beanpot,2015-01-31 04:45:10 UTC,2018-10-27 04:12:11 UTC,A minimal bean container with dependency injection and transparent   MBean registration.,,http://beanpot.sourceforge.net/,GPL-3.0-only,http://beanpot.svn.sourceforge.net/svnroot/beanpot,1,5,2011-02-07 06:32:21 UTC,1.1.5,,0,,,2017-05-02 17:38:39 UTC,0,
143508,641926,Maven,org.koshinuke:yuzen,2015-02-19 23:04:22 UTC,2018-10-27 14:37:45 UTC,static contents granerator,,http://yuzen.koshinuke.org,Apache-2.0,https://github.com/taichi/yuzen,6,8,2012-09-03 07:06:42 UTC,0.1.0,,0,Groovy,,2016-07-18 13:22:48 UTC,0,276936
163569,400356,Maven,org.xwiki.rendering:xwiki-rendering-syntax-markdown,2015-01-31 02:37:02 UTC,2018-12-19 08:02:35 UTC,XWiki Rendering - Syntax - Markdown,,http://rendering.xwiki.org,LGPL-2.1,scm:git:git://github.com/xwiki/xwiki-rendering.git/xwiki-rendering-syntaxes/xwiki-rendering-syntax-markdown,40,9,2013-09-16 07:05:22 UTC,5.2-milestone-2,,0,Java,,2017-10-24 10:05:50 UTC,0,172706
26660,3085235,Maven,datatables.net,2018-06-28 23:07:03 UTC,2018-07-08 03:25:22 UTC,WebJar for datatables.net,,http://webjars.org,MIT,https://github.com/DataTables/Dist-DataTables,10,0,2017-06-24 02:24:30 UTC,2.1.1,,0,,,2018-06-29 02:18:40 UTC,0,2415365
97748,409663,Maven,org.ow2.jonas:legacy-provisionning,2015-01-31 03:57:54 UTC,2018-10-27 03:29:32 UTC,,,,LGPL-3.0-only,scm:svn:svn+ssh://svn.forge.objectweb.org/svnroot/jonas/jonas/tags/JONAS_5_3_0/jonas-modules/jonas-services/jms-joram/provisionning/legacy-provisionning,3,5,2013-10-01 11:17:24 UTC,5.3.0,,0,,,2017-10-24 10:37:16 UTC,0,
117275,3132773,Maven,com.github.txxs:common-utils,2018-07-03 00:03:05 UTC,2018-09-28 07:53:44 UTC,"commmon utils for java, since 1.7",,,Apache-2.0,https://github.com/txxs/common-utils,3,6,2017-08-03 10:37:04 UTC,1.0.2,,0,Java,,2018-07-03 00:05:02 UTC,0,26858478
185457,966152,Maven,com.softwaremill.reactivekafka:reactive-kafka-core_2.10,2015-09-04 05:59:14 UTC,2018-10-28 05:18:31 UTC,reactive-kafka-core,,https://github.com/softwaremill/reactive-kafka,Apache-2.0,https://github.com/softwaremill/reactive-kafka,6,11,2015-12-30 15:05:05 UTC,0.9.0,,1,Scala,,,3,166393
35570,3086488,Maven,TestWithParams,2018-06-28 23:19:13 UTC,2018-07-06 08:13:27 UTC,"Parameterised tests, it works with any Runner (Robolectric, String, Mockito, and more!)",,https://github.com/ignaciotcrespo/junitwithparams,MIT,https://github.com/ignaciotcrespo/junitwithparams,4,0,2017-12-11 14:41:42 UTC,1.0.4,,0,Java,,2018-06-28 23:20:21 UTC,0,23880292
155877,1185078,Maven,com.squareup.mortar:mortar-hellodagger2,2016-02-09 22:53:26 UTC,2018-12-21 14:30:33 UTC,"A simple library that makes it easy to pair thin views with dedicated controllers, isolated from most of the vagaries of the Activity life cycle.",,,Other,https://github.com/square/mortar.git,1,9,2015-04-28 01:39:18 UTC,0.17,,0,Java,,2017-04-18 10:04:22 UTC,0,176390
109982,341079,Maven,org.coderu:coderu-maven-plugin,2015-01-30 17:56:23 UTC,2018-10-26 21:57:35 UTC,Maven plugin for CODERU,,http://coderu.org,"GPL-2.0-only,GPL-2.0-with-classpath-exception",scm:svn:svn+ssh://ar57@svn.code.sf.net/p/comdep/code/tags/coderu-all-1.1.4/coderu-maven-plugin,10,5,2015-06-22 07:30:22 UTC,1.1.4,,0,,,2017-10-24 05:58:49 UTC,0,
130031,360781,Maven,com.github.signed.pockuito:pockuito,2015-01-30 21:23:53 UTC,2018-10-26 23:15:10 UTC,pockuito is a set of small extensions to mockito,,https://github.com/signed/pockuito,MIT,https://github.com/signed/pockuito,2,7,2014-09-07 17:04:34 UTC,0.2.0,,0,Java,,2017-10-24 07:18:40 UTC,0,4266696
63918,646301,Maven,io.cloudsoft.jclouds.labs.management:management-core,2015-02-20 00:54:09 UTC,2018-03-01 14:32:39 UTC,,,,Apache-2.0,scm:git:https://git-wip-us.apache.org/repos/asf/jclouds-labs.git/jclouds-management/management-core,6,3,2014-06-13 16:13:46 UTC,1.7.4-ea-brooklyn.1,,2,,,2016-07-18 13:27:19 UTC,0,
80113,343140,Maven,net.adamcin:graniteit-maven-plugin,2015-01-30 18:11:44 UTC,2018-10-26 22:04:26 UTC,Maven plugin which serves to enhance the lifecycle of the content-package-maven-plugin for better execution of server-side Adobe CRX/Granite integration tests,,http://adamcin.net/graniteit-maven-plugin,QPL-1.0,scm:git://github.com/adamcin/${project.artifactId}.git,2,4,2013-10-31 17:38:44 UTC,0.8.0,,0,,,2017-04-25 03:57:37 UTC,0,
103400,336797,Maven,org.apache.servicemix.features:org.apache.servicemix.features.deps,2015-01-30 01:13:41 UTC,2018-10-26 21:32:40 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/servicemix/smx4/features/tags/features-4.3.0/org.apache.servicemix.features.deps,2,5,2011-02-27 09:29:22 UTC,4.3.0,,0,,,2017-04-24 13:01:15 UTC,0,
102011,392636,Maven,org.geomajas.documentation:geomajas-plugin-staticsecurity-documentation,2015-01-31 01:29:58 UTC,2018-10-27 02:12:19 UTC,Geomajas static security plugin documentation (en-GB),,,AGPL-3.0,scm:svn:https://svn.geomajas.org/majas/tags/geomajas-plugin-staticsecurity-all-1.7.1/geomajas-plugin-staticsecurity-documentation,1,5,2010-07-29 11:41:28 UTC,1.7.1,,0,,,2017-04-30 08:41:30 UTC,0,
110836,410621,Maven,se.natusoft.tools.optionsmgr:OptionsManager,2015-01-31 04:06:21 UTC,2017-05-02 09:07:28 UTC,"Manages application/tool options. Options are mapped to Java Bean properties         using annotations. Help texts can be specified for options also using         annotations and a complete help text can be generated by the options manager.         Options can be loaded from command line arg String[] array, an XML file, or a         java properties file.",,http://github.com/tombensve/OptionsManager,Apache-2.0,https://github.com/tombensve/OptionsManager,1,5,2013-11-09 17:03:48 UTC,2.0,,0,Java,,2017-05-02 06:21:56 UTC,2,169825
75426,357274,Maven,org.codehaus.mojo.webstart:webstart-pack200-jdk14,2015-01-30 20:58:01 UTC,2017-04-26 16:05:43 UTC,,,,Apache-2.0,scm:svn:https://svn.codehaus.org/mojo/tags/webstart-1.0-beta-1/webstart-pack200-jdk14,2,3,2010-06-12 11:20:40 UTC,1.0-beta-1,,0,,,2017-04-26 16:05:42 UTC,0,
28515,3103903,Maven,spring-boot-starter-ajaxclient,2018-06-29 02:37:33 UTC,2018-07-09 18:18:18 UTC,"A application used to generate ajax js client code depends on spring controller delarition,and make it easy to invoke backend rpc in web fe.",,https://github.com/IronRobot/spring_ajax_client,Apache-2.0,https://github.com/IronRobot/spring_ajax_client,2,0,2018-05-07 03:25:18 UTC,0.0.2,,0,Java,,2018-06-29 02:38:49 UTC,0,35577709
95079,350411,Maven,org.codehaus.jtstand:jtstand-sequence,2015-01-30 20:06:50 UTC,2018-10-26 22:27:40 UTC,"jtstand-sequence is a library which is used by the jtstand-svn, jtstand project's svn client library, which one is derived from svnkit.",,http://jtstand.codehaus.org/jtstand-sequence/,LGPL-2.1+,scm:svn:http://svn.codehaus.org/jtstand/jtstand/tags/1.2.1/jtstand-sequence,4,5,2010-10-05 11:59:01 UTC,1.2.1,,0,,,2017-04-25 23:08:32 UTC,0,
146949,391316,Maven,org.jbundle.util.osgi:org.jbundle.util.osgi.jnlp,2015-01-31 01:16:24 UTC,2018-10-27 02:07:49 UTC,osgi to web start servlet,,www.jbundle.org,GPL-3.0-only,https://github.com/jbundle/osgi-webstart.git,6,8,2011-10-27 01:14:56 UTC,1.2.1,,0,JavaScript,,2017-04-30 05:21:07 UTC,0,175317
155085,1190042,Maven,org.chartistjsf:ChartistJSF,2016-02-10 13:14:00 UTC,2018-03-08 21:57:02 UTC,Highly Customizable Responsive Charts for JSF based on PrimeFaces,,http://www.chartistjsf.org,Apache-2.0,https://github.com/hatemalimam/ChartistJSF,12,8,2016-12-22 09:09:46 UTC,2.1,,0,Java,,,3,3380094
134321,420070,Maven,net.algart:algart,2015-01-31 05:30:16 UTC,2018-10-27 04:51:59 UTC,"Open-source Java libraries, supporting generalized smart arrays and matrices with elements         of any types, including a wide set of of 2D-, 3D- and multidimensional image processing         and other algorithms, working with arrays and matrices.",,http://algart.net/java/AlgART/,MIT,scm:git:https://bitbucket.org/DanielAlievsky/algart.git,8,7,2015-07-13 12:59:56 UTC,1.2.7,,0,Java,,2017-10-24 11:22:33 UTC,2,20256007
185542,769025,Maven,com.willowtreeapps:oak-aspectratioview,2015-04-24 02:26:40 UTC,2018-10-27 20:01:59 UTC,A library for shared android functionality,,,Apache-2.0,scm:git:git@github.com:willowtreeapps/OAK.git/oak-aspectratioview,2,11,2015-07-31 19:14:56 UTC,1.4.0,,0,Java,,2017-06-12 12:56:36 UTC,0,166086
31568,3135635,Maven,com.loopfor.zookeeper:zookeeper-client_2.12,2018-07-03 01:16:45 UTC,2018-07-19 22:11:15 UTC,Scala API for ZooKeeper,,https://github.com/davidledwards/zookeeper,Apache-2.0,https://github.com/davidledwards/zookeeper,1,0,2017-05-06 14:12:12 UTC,1.4,,0,Scala,,2018-07-03 01:18:23 UTC,0,174580
119575,367848,Maven,org.apache.mina:mina-integration-ognl,2015-01-30 22:18:40 UTC,2018-10-26 23:47:24 UTC,,,,Apache-2.0,scm:git:https://git-wip-us.apache.org/repos/asf/mina.git/mina-integration-ognl,24,6,2016-10-23 18:56:56 UTC,2.0.16,,0,,,2017-10-24 08:05:36 UTC,38,
116344,339080,Maven,org.jvnet.ogc:filter-v_1_0_20-schema,2015-01-30 17:42:09 UTC,2018-10-26 21:49:59 UTC,OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).,,http://static.highsource.org/ogc-schemas/filter/filter-v_1_0_20/filter-v_1_0_20-schema,Abstyles,scm:svn:https://svn.java.net/svn/ogc~svn/ogc-schemas/trunk/filter/filter-v_1_0_20/filter-v_1_0_20-schema/,4,6,2013-01-31 22:04:14 UTC,1.1.0,,2,,,2017-10-24 05:49:27 UTC,0,
142369,338672,Maven,net.java.truelicense:truelicense-jsf,2015-01-30 17:38:37 UTC,2018-10-26 21:40:45 UTC," Provides an internationalized, Facelet based wizard component for license management in consumer applications. ",,https://truelicense.java.net/,AGPL-3.0,scm:git:https://bitbucket.org/christian_schlichtherle/truelicense3.git/truelicense-jsf,15,7,2017-09-30 11:13:02 UTC,2.6.6,,0,Java,,2018-09-27 00:21:08 UTC,0,20255526
86009,421844,Maven,io.cloudsoft.jclouds.labs:digitalocean,2015-01-31 05:45:35 UTC,2017-10-24 11:29:50 UTC,ComputeService binding to the DigitalOcean API,,,Apache-2.0,scm:git:https://git-wip-us.apache.org/repos/asf/jclouds-labs.git/digitalocean,6,4,2014-06-13 16:08:37 UTC,1.7.4-ea-brooklyn.1,,0,,,2017-10-24 11:29:47 UTC,0,
150649,367025,Maven,com.goebl:simplify,2015-01-30 22:12:32 UTC,2018-10-26 23:44:07 UTC,2D/3D polyline simplification,,https://github.com/hgoebl/simplify-java,MIT,https://github.com/hgoebl/simplify-java,1,8,2014-01-10 06:45:42 UTC,1.0.0,,0,Java,,2017-10-24 08:01:12 UTC,1,167668
189681,965553,Maven,org.apache.flink:flink-yarn-tests,2015-09-04 04:41:43 UTC,2018-12-10 04:28:17 UTC,Apache Flink,,,Apache-2.0,https://github.com/apache/flink.git,3,12,2015-08-28 10:04:09 UTC,0.9.1,,0,Java,,2017-06-12 13:19:59 UTC,0,194639
102059,963580,Maven,org.tinygroup:org.tinygroup.raphael,2015-09-03 20:52:16 UTC,2018-10-28 05:00:48 UTC,,,,GPL-3.0-only,scm:git:git@http://git.oschina.net/tinyframework/TinyUiComponent.git/org.tinygroup.raphael,3,5,2015-07-28 11:52:22 UTC,2.0.1,,0,,,,0,
177572,930921,Maven,io.projectreactor:reactor-alloc,2015-08-15 02:15:48 UTC,2018-09-27 16:58:34 UTC,Pooling utilities,,https://github.com/reactor/reactor,Apache-2.0,scm:git:git://github.com/reactor/reactor,4,10,2016-04-28 17:55:54 UTC,2.0.8.RELEASE,,0,,,2017-06-12 13:07:34 UTC,2,175134
94085,340141,Maven,org.apache.geronimo.configs:dojo-jetty6,2015-01-30 17:49:52 UTC,2018-10-26 21:54:06 UTC,The Dojo AJAX library for Geronimo. This binds to /dojo so that         applications needing to add dojo support can simply include a         reference to /dojo/dojo.js to enable Dojo support.,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/server/tags/geronimo-2.1.8/plugins/dojo/dojo-jetty6,11,5,2011-12-21 01:08:39 UTC,2.1.8,,0,,,2017-04-24 20:36:29 UTC,0,
76423,363461,Maven,org.glassfish.admingui:console-security-plugin,2015-01-30 21:43:47 UTC,2017-04-27 07:40:18 UTC,Security Service plugin for Glassfish V3 Admin Console,,http://glassfish.org/glassfish-parent/admingui/console-security-plugin/,GPL-2.0-with-classpath-exception,scm:svn:https://svn.dev.java.net/svn/glassfish-svn/tags/3.0-b55/admingui/console-security-plugin,40,4,2009-07-15 23:53:07 UTC,3.0-b55,,1,,,2017-04-27 07:40:18 UTC,0,
28196,3271804,Maven,hu.webarticum:jpluginmanager,2018-09-27 02:42:46 UTC,2018-09-29 18:58:16 UTC,Simple plugin manager for Java,,https://github.com/davidsusu/jsatbuilder,Apache-2.0,https://github.com/davidsusu/jsatbuilder,1,0,2018-08-25 18:09:48 UTC,0.1,,0,Java,,2018-09-27 02:44:03 UTC,0,24851252
32676,3126972,Maven,net.krotscheck:kangaroo,2018-07-02 21:27:40 UTC,2018-07-06 07:02:38 UTC,The Kangaroo OAuth2 Server project.,,https://github.com/kangaroo-server/kangaroo,Apache-2.0,https://github.com/kangaroo-server/kangaroo,10,0,2018-06-26 23:16:03 UTC,1.4.0,,0,Java,,,0,10357687
139463,385370,Maven,uk.org.adamretter.maven:xspec-maven-plugin,2015-01-31 00:28:57 UTC,2018-10-27 01:33:39 UTC,Maven plugin that executes XSpec tests,,https://github.com/adamretter/xspec-maven-plugin,BSD-1-Clause,https://github.com/adamretter/xspec-maven-plugin,4,7,2015-08-24 18:02:20 UTC,1.2,,0,Java,,2017-10-24 09:05:44 UTC,0,176124
94103,398144,Maven,org.apache.geronimo.samples:app-per-port-jetty,2015-01-31 02:17:41 UTC,2018-10-27 02:31:27 UTC,Geronimo Samples. app-per-port Plugin for Jetty,,http://geronimo.apache.org/maven/geronimo-samples/2.2.1/samples/app-per-port/app-per-port-jetty,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/samples/tags/samples-parent-2.2.1/samples/app-per-port/app-per-port-jetty,2,5,2011-01-07 11:18:30 UTC,2.2.1,,0,,,2017-04-30 23:09:21 UTC,0,
129133,638997,Maven,io.github.cheddar:gopher,2015-02-19 22:06:03 UTC,2018-10-27 14:28:56 UTC,Gopher gets things and runs them!,,https://github.com/cheddar/gopher,Apache-2.0,https://github.com/cheddar/gopher,1,7,2013-09-17 20:10:24 UTC,0.0.1,,0,Java,,2016-07-18 13:20:38 UTC,0,276412
133320,1183742,Maven,com.watchrabbit:scanner-supervisor,2016-02-09 18:09:33 UTC,2018-10-28 19:50:56 UTC,Vulnerability scanner with HTML5 / JavaScript support.,,http://watchrabbit.com,Apache-2.0,https://github.com/watchrabbit/rabbit-scanner,2,7,2015-05-24 19:16:58 UTC,0.8.1,,0,Java,,2018-03-01 17:36:35 UTC,0,656845
129338,377689,Maven,com.josketres:builderator,2015-01-30 23:30:48 UTC,2018-10-27 00:32:40 UTC,A simple test data builder generator for Java,,https://github.com/josketres/builderator,Apache-2.0,https://github.com/josketres/builderator,1,7,2015-01-15 18:40:50 UTC,1.0.0,,0,Java,,2017-10-24 08:24:48 UTC,0,175683
66990,359134,Maven,org.eclipse.swt.org.eclipse.swt.cocoa.macosx.4.3.swt:org.eclipse.swt.cocoa.macosx,2015-01-30 21:11:51 UTC,2018-10-26 23:04:40 UTC,"SWT is an open source widget toolkit for Java designed to provide efficient, portable access to the user-interface facilities of the operating systems on which it is implemented.",,http://www.eclipse.org/swt/,EPL-2.0,scm:svn:http://svn.sonatype.org/spice/tags/oss-parent-7/org.eclipse.swt.cocoa.macosx,1,3,2014-04-08 20:05:03 UTC,4.3,,0,,,2017-10-24 07:13:11 UTC,0,
128805,2217716,Maven,org.jresearch.gwt.momentjs:org.jresearch.gwt.momentjs.lib,2017-04-10 01:11:39 UTC,2018-07-02 20:29:11 UTC,JRS GWT port of Moment.js library. GWT wrapper.,,https://bitbucket.org/hortonolite/org.jresearch.gwt.momentjs.lib,Apache-2.0,https://bitbucket.org/hortonolite/org.jresearch.gwt.momentjs.lib,18,6,2018-03-12 03:03:52 UTC,1.0.17,,1,,,2018-07-02 20:29:07 UTC,1,
128516,646941,Maven,net.sourceforge.dynamicreports:dynamicreports,2015-02-20 01:08:44 UTC,2018-10-27 14:53:50 UTC,"DynamicReports is a Java reporting library. The main benefit of this library is a dynamic report design and no need for a visual report designer.  	You can very quickly create reports and produce documents which can be displayed, printed or exported to many popular formats such as PDF, Excel, Word and others.",,http://dynamicreports.sourceforge.net,LGPL-2.1+,scm:svn:http://dynamicreports.svn.sourceforge.net/svnroot/dynamicreports/dynamicreports/trunk,3,6,2010-07-19 09:34:55 UTC,1.3.0,,0,,,2016-07-18 13:27:54 UTC,6,
96409,347308,Maven,org.apache.geronimo.configs:client-transaction,2015-01-30 19:42:19 UTC,2018-10-26 22:17:29 UTC,Connector plugin,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/server/tags/geronimo-2.1.8/plugins/connector/client-transaction,14,5,2010-12-03 12:23:15 UTC,2.2.1,,0,,,2017-04-25 14:27:31 UTC,0,
78881,424137,Maven,org.dishevelled:dsh-eventlist-view-examples,2015-01-31 06:04:53 UTC,2018-10-27 05:06:19 UTC,Examples for the eventlist-view library.,,http://www.dishevelled.org/eventlist-view-examples,LGPL-3.0-only,scm:svn|https://svn.code.sf.net/p/dishevelled/code/tags/dsh-eventlist-view-examples-2.0,2,4,2013-09-20 22:25:04 UTC,2.0,,0,,,2017-10-24 11:48:48 UTC,0,
148867,413827,Maven,com.github.leonardoxh:custom-font,2015-01-31 04:34:41 UTC,2017-10-24 11:02:55 UTC,A library to put custom fonts on android widgets,,https://github.com/leonardoxh/CustomFont,Apache-2.0,https://github.com/leonardoxh/CustomFont,2,8,2014-11-17 11:05:09 UTC,1.2,,0,Java,,2017-10-24 11:02:52 UTC,2,169954
68074,383864,Maven,net.sourceforge.testxng:root,2015-01-31 00:17:12 UTC,2018-10-27 01:10:32 UTC,"TestXNG is an XML testing framework, inspired by TestNG.     It can be used to test XML Schemas and XSL Transformations, allows tests to be organized in groups, and dependencies to be defined between tests and tests and groups.",,https://sourceforge.net/projects/testxng/,GPL-3.0-only,scm:svn://svn.code.sf.net/p/testxng/code/tags/root-0.7.99.2,2,3,2014-03-09 19:59:27 UTC,0.7.99.2,,0,,,2017-10-24 09:02:06 UTC,0,
